Timestamp_ms,Raw_Hex_Bytes,Decoded_ASCII,Parsed_Range_m,Parsed_Vel_mps,Notes
30562,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
30618,"0a 22 6d 70 73 22 2c 2d 32 2e 35 0d ",""mps",-2.5",0,0,OPENING
30630,"0a 22 6d 22 2c 31 2e 34 0d ",""m",1.4",0,0,OPENING
30686,"0a 22 6d 70 73 22 2c 2d 35 2e 32 0d ",""mps",-5.2",0,0,OPENING
30699,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
30767,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
30835,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
30894,"0a 22 6d 70 73 22 2c 34 2e 34 0d ",""mps",4.4",0,0,OPENING
30906,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
30961,"0a 22 6d 70 73 22 2c 2d 34 2e 34 0d ",""mps",-4.4",0,0,OPENING
30973,"0a 22 6d 22 2c 32 2e 30 0d ",""m",2.0",0,0,OPENING
31041,"0a 22 6d 22 2c 32 2e 31 0d ",""m",2.1",0,0,OPENING
31109,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
31166,"0a 22 6d 70 73 22 2c 37 2e 32 0d ",""mps",7.2",0,0,OPENING
31178,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
31234,"0a 22 6d 70 73 22 2c 2d 33 2e 39 0d ",""mps",-3.9",0,0,OPENING
31246,"0a 22 6d 22 2c 31 2e 37 0d ",""m",1.7",0,0,OPENING
31302,"0a 22 6d 70 73 22 2c 2d 35 2e 35 0d ",""mps",-5.5",0,0,OPENING
31314,"0a 22 6d 22 2c 32 2e 31 0d ",""m",2.1",0,0,OPENING
31382,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
31438,"0a 22 6d 70 73 22 2c 37 2e 33 0d ",""mps",7.3",0,0,OPENING
31450,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
31506,"0a 22 6d 70 73 22 2c 2d 32 2e 34 0d ",""mps",-2.4",0,0,OPENING
31518,"0a 22 6d 22 2c 31 2e 34 0d ",""m",1.4",0,0,OPENING
31574,"0a 22 6d 70 73 22 2c 2d 35 2e 38 0d ",""mps",-5.8",0,0,OPENING
31587,"0a 22 6d 22 2c 31 2e 34 0d ",""m",1.4",0,0,OPENING
31655,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
31711,"0a 22 6d 70 73 22 2c 35 2e 39 0d ",""mps",5.9",0,0,OPENING
31723,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
31791,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
31859,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
31927,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
31995,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
32063,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
32131,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
32199,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
32267,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
32335,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
32403,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
32471,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
32539,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
32607,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
32675,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
32743,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
32811,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
32879,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
32947,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
33015,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
33083,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
33151,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
33219,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
33287,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
33355,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
33423,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
33491,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
33559,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
33627,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
33695,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
33763,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
33831,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
33899,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
33967,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
34035,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
34103,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
34171,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
34239,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
34307,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
34375,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
34443,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
34511,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
34579,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
34647,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
34715,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
34783,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
34851,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
34919,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
34987,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
35055,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
35123,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
35191,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
35259,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
35327,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
35395,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
35463,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
35531,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
35599,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
35667,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
35735,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
35803,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
35871,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
35939,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
36007,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
36075,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
36143,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
36211,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
36279,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
36347,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
36415,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
36483,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
36551,"0a 22 6d 22 2c 32 2e 34 0d ",""m",2.4",0,0,OPENING
